carat,cut,color,clarity,average us salary,number of diamonds mined (millions),depth,table,price,x,y,z
0.62,5,2,8,41313,3.49,61.4,59.0,2065.0,5.5,5.47,3.37
0.72,7,7,7,30584,3.35,62.8,58.0,2066.0,5.71,5.73,3.59
0.72,7,7,7,31255,1.3,64.0,57.0,2066.0,5.67,5.71,3.64
0.67,7,6,2,33370,2.52,61.4,56.0,2066.0,5.59,5.65,3.45
0.56,3,4,10,31449,1.29,61.6,55.0,2066.0,5.32,5.35,3.28
0.7,7,5,4,46400,3.62,60.9,62.0,2066.0,5.67,5.72,3.47
0.7,2,5,4,46085,3.25,63.4,61.0,2066.0,5.58,5.62,3.55
0.7,7,5,4,43352,2.61,62.4,59.0,2066.0,5.63,5.75,3.55
0.7154179592346608,2,5,4,37490,4.97,63.8,58.0,2066.0,5.59,5.66,3.59
0.7,1,1,5,46564,4.99,63.1,54.0,2066.0,5.663535578806954,5.65,3.498919683024474
0.56,3,0,8,48934,4.7,61.4,55.0,2066.0,5.35,5.33,3.28
0.56,3,0,8,36435,2.98,60.6,56.0,2066.0,5.37,5.33,3.24
0.56,3,0,8,39305,3.8,61.4,57.0,2066.0,5.36,5.32,3.28
0.56,3,0,8,38631,4.79,61.2,56.0,2066.0,5.35,5.3,3.26
0.56,3,0,8,44379,3.24,60.9,56.0,2066.0,5.36,5.31,3.25
0.56,3,0,8,45618,5.04,60.9,56.0,2066.0,5.35,5.32,3.25
0.56,3,0,8,45190,2.95,61.0,57.0,2066.0,5.35,5.28,3.24
0.7154179592346608,4,0,8,31191,3.22,61.1,56.0,2813.5646856017074,5.663535578806954,5.666078547142538,3.498919683024474
0.56,5,0,8,43768,4.63,61.1,58.0,2066.0,5.34,5.3,3.25
0.56,3,0,8,48188,3.5,62.8,57.0,2066.0,5.29,5.25,3.31
0.56,3,0,8,43483,2.42,61.9,57.0,2066.0,5.3,5.26,3.27
0.56,3,0,8,42266,4.96,61.6,56.0,2066.0,5.31,5.27,3.26
0.56,3,0,8,43962,5.08,61.5,57.0,2066.0,5.33,5.28,3.26
0.56,3,0,8,43694,3.98,62.2,56.0,2066.0,5.28,5.24,3.27
0.56,3,0,8,30897,5.16,62.1,57.0,2066.0,5.28,5.25,3.27
0.51,3,0,7,33995,4.72,61.6,57.0,2066.0,5.16,5.13,3.17
0.56,3,1,8,41978,4.07,61.1,57.0,2066.0,5.37,5.33,3.27
1.05,2,1,1,42390,1.76,64.1,58.0,2066.0,6.46,6.32,4.09
0.53,3,0,8,43924,1.7,60.8,56.0,2067.0,5.24,5.27,3.2
0.58,3,0,7,40703,1.83,61.4,57.0,2067.0,5.41,5.34,3.3
0.5,7,0,7,47793,4.65,62.1,58.0,2068.0,5.07,5.1,3.16
0.59,7,1,8,46077,2.66,60.8,57.0,2068.0,5.37,5.42,3.28
0.72,4,3,5,31937,1.83,61.821872885005845,57.316585040535195,2068.0,5.663535578806954,5.77,3.498919683024474
0.72,2,6,8,42187,3.8,63.3,59.0,2068.0,5.62,5.66,3.57
0.57,3,1,7,37977,1.1,61.4,57.0,2068.0,5.37,5.32,3.28
0.6,3,1,4,32047,4.81,61.2,57.0,2069.0,5.43,5.45,3.33
0.74,0,1,4,31357,5.13,61.8,56.0,2069.0,5.6,5.67,3.72
0.57,5,1,8,30110,1.02,61.9,60.0,2069.0,5.35,5.31,3.3
0.7,7,2,5,47183,2.95,62.3,58.0,2070.0,5.65,5.71,3.54
0.59,3,4,10,39722,3.77,62.2,56.0,2070.0,5.4,5.37,3.35
0.5,3,4,9,47997,4.37,62.7,57.0,2070.0,5.1,5.07,3.19
0.5,7,4,9,37566,1.46,63.3,56.0,2070.0,5.1,5.07,3.22
0.5,5,4,9,35359,0.99,61.0,60.0,2070.0,5.12,5.08,3.11
0.5,3,4,9,33884,3.1,62.2,56.0,2070.0,5.12,5.1,3.18
0.5,5,4,9,45758,4.31,62.3,59.0,2070.0,5.04,5.01,3.13
0.69,0,4,7,41749,0.62,61.8,57.0,2070.0,5.9,5.84,3.39
0.69,7,6,8,34191,4.42,63.3,57.0,2070.0,5.64,5.57,3.55
0.75,5,6,5,39815,2.43,61.1,57.0,2070.0,5.88,5.84,3.58
0.58,5,4,7,44893,4.46,59.9,58.0,2071.0,5.49,5.37,3.25
0.71,7,4,4,33802,4.51,64.2,56.0,2072.0,5.6,5.65,3.61
0.71,2,2,5,45380,4.42,63.6,60.0,2072.0,5.64,5.61,3.58
0.71,5,2,5,33810,2.31,62.6,59.0,2072.0,5.64,5.6,3.52
0.62,3,2,7,42773,0.93,62.3,56.0,2073.0,5.43,5.46,3.39
0.72,7,6,4,44591,1.89,63.3,57.0,2074.0,5.73,5.67,3.61
0.7,7,4,4,48322,2.0,60.7,58.0,2074.0,5.7,5.73,3.47
0.7,7,5,8,46569,0.83,62.2,56.0,2074.0,5.69,5.75,3.56
0.7,3,5,8,38675,2.84,61.821872885005845,57.316585040535195,2074.0,5.69,5.666078547142538,3.55
0.7154179592346608,2,4,4,41754,2.61,61.821872885005845,57.316585040535195,2813.5646856017074,5.61,5.666078547142538,3.498919683024474
0.7,3,4,4,36476,3.44,61.2,57.0,2074.0,5.71,5.79,3.52
0.8,5,7,5,39087,2.38,61.4,57.0,2074.0,5.99,5.93,3.66
0.68,2,2,4,38628,2.28,61.8,60.0,2074.0,5.8,5.91,3.4
0.72,2,4,4,46105,1.58,64.0,59.0,2074.0,5.63,5.59,3.59
0.64,5,0,4,47261,2.83,62.3,58.0,2074.0,5.53,5.49,3.43
0.78,5,5,5,38988,0.78,59.7,59.0,2074.0,6.03,5.97,3.58
0.64,3,2,8,33797,3.61,62.5,56.0,2074.0,5.55,5.53,3.46
0.72,5,6,10,31345,2.48,62.0,56.0,2074.0,5.75,5.73,3.56
0.72,3,2,5,37480,5.09,61.6,57.0,2074.0,5.75,5.68,3.52
0.82,3,6,5,37103,2.15,61.1,57.0,2075.0,6.05,6.09,3.71
0.7154179592346608,6,4,7,46680,4.71,61.7,57.316585040535195,2075.0,5.3,5.32,3.498919683024474
0.7,5,2,5,43646,2.34,62.6,58.0,2075.0,5.64,5.6,3.52
0.51,3,1,7,42540,5.02,62.8,57.0,2075.0,5.1,5.07,3.2
0.61,5,2,8,31801,4.75,59.6,61.0,2075.0,5.58,5.5,3.3
0.7,0,2,5,38158,2.01,61.8,55.0,2075.0,5.6,5.49,3.62
0.51,3,1,7,34817,2.3,61.8,55.0,2075.0,5.15,5.71,5.12
0.71,7,5,4,40000,4.76,62.4,58.0,2076.0,5.67,5.7,3.55
0.71,7,5,4,39475,3.11,61.4,58.0,2076.0,5.72,5.78,3.53
0.71,7,5,4,48532,4.53,61.2,56.0,2076.0,5.69,5.72,3.49
0.61,2,2,7,46175,2.35,61.9,60.0,2076.0,5.39,5.41,3.34
0.7,7,5,5,42641,3.97,60.0,60.0,2077.0,5.76,5.8,3.47
0.55,3,4,9,46865,3.39,61.2,56.0,2077.0,5.27,5.3,3.24
0.55,3,4,9,43779,5.1,61.821872885005845,57.316585040535195,2077.0,5.663535578806954,5.39,3.498919683024474
0.58,3,4,10,40066,4.66,61.821872885005845,57.0,2813.5646856017074,5.663535578806954,5.666078547142538,3.498919683024474
0.59,3,0,8,40872,0.95,61.7,56.0,2078.0,5.39,5.41,3.33
0.7154179592346608,3,4,10,43116,5.16,61.821872885005845,57.316585040535195,2079.0,5.663535578806954,5.22,3.498919683024474
0.72,7,4,5,48372,1.91,62.5,56.0,2079.0,5.68,5.71,3.56
0.6,3,1,8,47390,0.69,61.2,56.0,2079.0,5.44,5.45,3.33
0.55,3,1,7,39182,1.71,61.9,55.0,2079.0,5.3,5.24,3.25
0.7,3,6,5,30037,4.76,62.1,57.0,2079.0,5.66,5.71,3.53
0.72,3,4,5,48764,5.0,62.1,54.0,2079.0,5.77,5.82,3.6
0.72,3,4,5,48578,1.7,62.5,57.0,2079.0,5.71,5.75,3.58
0.66,3,0,4,41167,0.61,62.7,55.0,2079.0,5.56,5.61,3.5
0.52,0,1,10,44147,3.09,61.8,57.0,2079.0,5.27,5.36,3.04
0.55,3,1,7,32847,3.22,62.2,55.0,2079.0,5.26,5.22,3.26
0.55,3,1,7,42822,4.55,61.7,55.0,2079.0,5.29,5.27,3.26
0.55,3,1,7,41831,3.45,61.1,55.0,2079.0,5.33,5.3,3.25
0.7,2,1,4,40082,4.01,59.8,57.0,2079.0,5.75,5.69,3.42
0.55,3,0,8,37966,2.4,61.8,58.0,2079.0,5.42,5.39,3.16
0.55,3,2,7,46140,2.62,61.2,56.0,2079.0,5.33,5.28,3.25
0.67,7,4,8,31942,5.07,60.4,61.0,2080.0,5.61,5.64,3.4
0.54,3,4,9,48267,1.27,62.2,56.0,2080.0,5.19,5.22,3.24
0.7154179592346608,1,4,9,38876,3.04,61.821872885005845,57.316585040535195,2080.0,5.18,5.23,3.24
0.7154179592346608,4,3,1,30083,0.91,60.7,57.316585040535195,2080.0,6.59,6.56,3.498919683024474
0.71,7,4,4,30997,1.69,61.3,58.0,2081.0,5.663535578806954,5.666078547142538,3.52
0.5,6,9,6,47949,3.34,61.821872885005845,57.316585040535195,2081.0,5.15,5.666078547142538,3.14
0.5,2,4,2,41216,3.05,64.0,55.0,2081.0,5.08,5.05,3.24
0.68,5,4,8,34638,1.35,61.6,59.0,2081.0,5.65,5.64,3.48
0.56,3,4,10,39821,4.26,61.6,56.0,2081.0,5.32,5.29,3.27
0.7154179592346608,7,4,7,44697,2.02,62.7,57.316585040535195,2082.0,5.663535578806954,5.43,3.498919683024474
0.58,7,1,7,42947,1.97,62.9,54.0,2082.0,5.31,5.34,3.35
0.58,7,1,7,43181,4.63,61.8,55.0,2082.0,5.35,5.39,3.32
0.51,3,2,10,47125,1.13,62.2,57.0,2082.0,5.12,5.14,3.19
0.5,7,1,10,35317,0.84,61.7,61.0,2083.0,5.09,5.12,3.15
0.75,7,7,4,35426,2.34,62.4,56.0,2083.0,5.78,5.82,3.62
0.7,2,5,8,33519,3.37,63.8,60.0,2083.0,5.59,5.51,3.54
0.51,3,2,10,31355,1.32,62.2,57.0,2083.0,5.12,5.17,3.2
0.54,3,2,7,47510,4.83,61.1,55.0,2083.0,5.26,5.32,3.23
0.7,3,6,4,41219,4.22,59.9,59.0,2083.0,5.75,5.8,3.46
0.7,3,6,4,38915,3.67,60.8,59.0,2083.0,5.74,5.78,3.5
0.7,3,6,4,30221,1.99,62.1,58.0,2083.0,5.68,5.72,3.54
0.62,0,2,7,45195,3.1,60.0,57.0,2083.0,5.69,5.48,3.36
0.82,5,7,4,40688,2.81,62.2,58.0,2083.0,5.98,5.94,3.71
0.51,7,4,2,38242,1.33,59.3,57.0,2084.0,5.25,5.31,3.13
0.64,3,5,9,36418,4.46,61.1,55.0,2084.0,5.58,5.61,3.43
0.58,2,2,7,45735,0.63,62.2,62.0,2084.0,5.37,5.44,3.36
0.65,7,6,9,42298,4.73,62.9,58.0,2085.0,5.51,5.53,3.47
0.6,7,1,8,33437,3.21,62.9,59.0,2085.0,5.34,5.38,3.37
0.51,3,1,8,45905,2.62,61.6,55.0,2085.0,5.16,5.19,3.19
0.71,3,7,7,42988,2.79,62.3,55.0,2085.0,5.7,5.73,3.56
0.51,3,2,7,48994,4.13,61.7,55.0,2085.0,5.14,5.17,3.18
0.51,3,2,7,41464,4.47,60.9,56.0,2085.0,5.17,5.2,3.16
0.56,3,1,7,36933,4.03,61.2,56.0,2085.0,5.3,5.34,3.26
0.73,2,5,5,32221,4.56,60.9,57.0,2085.0,5.86,5.69,3.51
0.77,7,7,4,30124,1.87,61.0,59.0,2086.0,5.94,5.99,3.64
0.71,0,0,4,35641,4.59,61.8,62.0,2086.0,6.0,5.97,3.32
0.71,7,4,5,37266,1.43,63.4,56.0,2086.0,5.68,5.62,3.58
0.47,3,0,7,45392,1.77,60.5,57.0,2086.0,5.04,5.07,3.06
0.71,3,5,5,42053,2.24,62.1,56.0,2086.0,5.76,5.71,3.56
0.73,3,2,5,38003,1.36,61.7,57.0,2087.0,5.78,5.82,3.58
0.7,5,4,5,38780,2.31,62.0,60.0,2087.0,5.7,5.62,3.51
0.51,5,0,10,36942,2.98,61.6,59.0,2087.0,5.12,5.08,3.14
0.54,3,4,9,44035,4.53,61.3,56.0,2087.0,5.28,5.23,3.22
0.71,2,6,4,39895,4.22,60.9,57.0,2087.0,5.72,5.67,3.47
0.7,7,4,4,48686,4.41,63.3,57.0,2088.0,5.58,5.63,3.55
0.71,3,0,5,34938,1.37,62.5,57.0,2088.0,5.7,5.73,3.57
0.71,7,2,4,41836,1.81,60.7,57.0,2088.0,5.78,5.81,3.52
0.71,7,2,4,32029,5.06,63.0,56.0,2088.0,5.65,5.72,3.58
0.71,0,2,4,37749,2.27,62.6,57.0,2088.0,5.73,5.68,3.57
0.7,2,5,4,42971,3.81,61.9,62.0,2088.0,5.57,5.61,3.46
0.62,0,2,10,42341,5.16,61.8,60.0,2088.0,5.65,5.7,3.24
0.58,3,2,7,37060,2.41,62.1,56.0,2088.0,5.38,5.32,3.32
0.8,5,7,4,47396,1.36,60.0,60.0,2088.0,6.1,5.97,3.66
0.77,5,6,4,34010,4.21,60.4,58.0,2089.0,5.96,5.99,3.61
0.7,3,2,4,41216,1.82,62.6,56.0,2089.0,5.66,5.69,3.55
0.72,3,4,5,36783,1.04,62.1,55.3,2089.0,5.72,5.74,3.56
0.64,3,1,4,46497,1.86,62.0,56.0,2089.0,5.57,5.53,3.44
0.6,3,1,4,39460,5.11,62.3,55.0,2090.0,5.45,5.4,3.38
0.54,3,4,10,31339,3.79,61.5,54.0,2090.0,5.26,5.24,3.23
0.7154179592346608,3,4,4,46115,3.76,61.0,57.316585040535195,2813.5646856017074,5.3,5.25,3.22
0.54,3,4,10,48631,3.55,60.6,56.0,2090.0,5.27,5.26,3.19
0.54,3,4,10,33273,2.68,62.1,56.0,2090.0,5.22,5.19,3.23
0.54,3,4,10,45896,3.19,61.4,55.0,2090.0,5.3,5.22,3.23
0.54,3,4,10,48870,4.29,61.8,56.0,2090.0,5.25,5.23,3.24
0.54,5,4,10,47451,1.52,60.5,55.0,2090.0,5.28,5.24,3.18
0.54,2,2,7,40790,2.14,63.7,55.0,2090.0,5.16,5.11,3.27
0.6,3,4,7,40744,0.69,61.3,60.0,2091.0,5.39,5.41,3.31
0.57,3,0,7,31968,4.0,61.7,56.0,2091.0,5.31,5.33,3.28
0.7154179592346608,7,3,0,46868,2.19,61.821872885005845,57.316585040535195,2092.0,5.663535578806954,5.666078547142538,3.498919683024474
0.7,7,2,5,43285,3.85,62.8,56.0,2092.0,5.64,5.69,3.56
0.52,3,2,10,38494,2.87,61.5,55.0,2092.0,5.17,5.21,3.19
0.7,3,4,5,32444,1.33,62.4,56.0,2092.0,5.65,5.67,3.53
0.7,2,1,5,46954,2.68,59.7,63.0,2092.0,5.71,5.78,3.43
0.73,6,6,5,41986,2.5,61.821872885005845,58.0,2813.5646856017074,5.663535578806954,5.75,3.61
0.51,3,2,10,40307,4.89,62.6,57.0,2093.0,5.1,5.13,3.2
0.26,7,1,9,31209,0.94,61.8,59.0,539.0,4.11,4.14,2.55
0.7154179592346608,3,8,8,36885,4.09,61.8,54.0,539.0,5.663535578806954,4.48,3.498919683024474
0.33,3,5,8,46403,1.91,60.6,56.0,539.0,4.51,4.54,2.74
0.33,3,5,8,47998,1.48,61.1,56.0,539.0,4.5,4.54,2.76
0.33,1,4,8,43255,4.45,61.821872885005845,55.0,539.0,4.49,5.666078547142538,2.75
0.3,3,5,7,30706,4.74,62.3,55.1,539.0,4.29,4.32,2.68
0.3,3,5,7,40812,2.41,62.2,54.0,539.0,4.29,4.33,2.68
0.39,3,7,4,48633,0.84,62.6,53.0,539.0,4.68,4.71,2.94
0.41,2,6,5,46831,4.78,63.5,57.0,539.0,4.7,4.72,2.99
0.41,5,6,5,48960,4.37,61.6,59.0,539.0,4.76,4.79,2.94
0.31,2,5,7,32434,1.68,64.0,59.0,539.0,4.25,4.28,2.73
0.32,7,4,4,45509,4.16,62.0,58.5,540.0,4.36,4.41,2.72
0.32,3,6,10,32484,0.89,61.7,56.0,540.0,4.4,4.42,2.72
0.24,3,2,10,42314,2.83,61.4,59.0,540.0,4.0,4.05,2.47
0.24,3,2,10,43209,1.36,61.5,56.0,540.0,3.99,4.01,2.46
0.35,3,7,6,39256,5.14,62.1,57.316585040535195,540.0,4.53,5.666078547142538,2.82
0.3,3,6,9,37717,4.49,62.1,57.0,540.0,4.29,4.34,2.68
0.3,3,6,9,36189,1.88,61.8,54.0,540.0,4.32,4.35,2.68
0.3,3,6,9,31848,4.35,62.1,54.0,540.0,4.29,4.31,2.67
0.4,3,5,5,36375,4.59,62.6,55.0,540.0,4.7,4.72,2.95
0.4,3,5,5,45978,3.48,62.2,55.0,540.0,4.75,4.77,2.96
0.34,3,4,4,36999,3.79,61.9,55.0,540.0,4.5,4.52,2.79
0.34,3,4,4,33001,3.11,61.5,55.0,540.0,4.49,4.52,2.77
0.34,3,4,4,40254,2.34,61.8,54.0,540.0,4.48,4.51,2.78
0.3,2,4,10,34940,1.31,61.8,61.0,540.0,4.4,4.42,2.56
0.32,3,4,5,47073,5.16,63.0,56.0,540.0,4.35,4.32,2.73
0.32,5,4,5,47678,4.73,61.6,59.0,540.0,4.38,4.35,2.69
0.32,5,4,5,32556,1.81,62.4,59.0,540.0,4.4,4.35,2.73
0.32,3,4,5,47863,2.08,62.5,55.0,540.0,4.4,4.37,2.74
0.32,7,2,5,36258,1.85,63.5,56.0,540.0,4.37,4.35,2.77
0.51,3,2,10,32023,5.18,61.2,56.0,2093.0,5.17,5.19,3.17
0.51,5,2,10,45640,4.36,60.5,59.0,2093.0,5.15,5.17,3.12
0.72,7,7,9,37540,4.27,61.4,61.0,2093.0,5.7,5.77,3.52
0.51,3,2,10,36146,0.71,62.2,56.0,2093.0,5.08,5.12,3.17
0.51,3,2,10,32546,0.79,62.4,57.0,2093.0,5.08,5.12,3.18
0.75,7,5,5,30007,1.36,62.2,58.0,2093.0,5.77,5.83,3.61
0.51,3,2,10,32430,4.43,61.2,56.0,2093.0,5.17,5.19,3.17
0.52,2,4,2,35412,1.02,59.8,57.0,2093.0,5.24,5.27,3.14
0.7,0,0,4,35858,3.45,61.8,56.0,2093.0,5.45,5.52,3.62
0.57,5,0,7,30690,1.89,60.9,57.0,2093.0,5.43,5.37,3.29
0.59,7,1,8,40558,2.61,60.6,60.0,2094.0,5.44,5.49,3.31
0.6,7,4,7,38702,2.75,61.9,56.0,2094.0,5.41,5.45,3.36
0.7,7,5,5,38593,2.4,63.4,55.0,2094.0,5.59,5.64,3.56
0.79,2,6,4,39762,1.4,63.9,55.0,2095.0,5.85,5.8,3.72
0.7,7,4,4,42039,2.43,62.2,58.0,2095.0,5.63,5.66,3.51
0.57,3,4,10,41582,1.96,60.7,55.0,2095.0,5.34,5.36,3.25
0.57,3,4,10,34973,2.95,61.7,56.0,2095.0,5.3,5.33,3.28
0.57,3,4,10,46184,4.67,61.7,54.0,2095.0,5.32,5.41,3.31
0.79,7,6,4,31328,3.75,63.3,57.0,2095.0,5.86,5.83,3.7
0.81,7,4,5,30311,4.93,63.2,60.0,2095.0,5.82,5.79,3.67
0.58,5,4,10,30467,3.46,59.7,59.0,2095.0,5.45,5.4,3.24
0.71,2,5,4,41127,4.39,63.5,57.0,2096.0,5.63,5.67,3.59
0.71,2,5,4,44851,3.04,63.1,57.0,2096.0,5.61,5.65,3.55
0.71,2,5,4,31535,4.01,63.5,57.0,2096.0,5.64,5.67,3.59
0.71,7,5,4,44272,2.73,62.5,60.0,2096.0,5.68,5.75,3.57
0.71,5,5,4,46191,3.81,62.1,58.0,2096.0,5.72,5.75,3.56
0.61,7,0,7,31514,2.98,62.4,57.0,2096.0,5.44,5.46,3.4
0.71,5,1,5,43062,0.7,60.4,61.0,2096.0,5.79,5.77,3.49
0.57,3,2,8,41480,2.26,60.7,56.0,2096.0,5.37,5.41,3.27
0.7,3,7,4,43137,1.13,60.3,57.0,2096.0,5.75,5.79,3.48
0.7,3,7,4,45907,2.39,61.0,56.0,2096.0,5.69,5.82,3.51
0.54,3,5,2,47389,4.89,60.9,57.0,2096.0,5.26,5.31,3.22
0.51,3,4,2,35497,4.84,62.4,54.0,2096.0,5.12,5.17,3.21
0.56,3,2,7,37418,3.33,62.1,56.0,2097.0,5.32,5.28,3.29
0.71,7,2,5,45738,3.57,63.6,56.0,2098.0,5.58,5.67,3.58
0.71,7,6,4,41882,1.61,62.0,56.0,2098.0,5.69,5.72,3.54
0.51,3,2,10,33330,4.94,61.8,56.0,2098.0,5.13,5.16,3.18
0.51,3,2,10,34985,0.63,61.7,56.0,2098.0,5.14,5.16,3.18
0.51,3,2,10,39353,1.78,61.9,56.0,2098.0,5.09,5.14,3.16
0.55,3,6,2,31093,3.94,60.1,56.0,2098.0,5.33,5.38,3.22
0.7154179592346608,6,7,8,33139,1.58,61.821872885005845,63.0,2813.5646856017074,5.67,5.78,3.498919683024474
1.0,2,2,1,37646,5.1,63.9,59.0,2098.0,6.27,6.2,3.99
0.53,5,1,4,35881,1.79,61.8,60.0,2099.0,5.21,5.18,3.21
0.72,3,7,8,30707,3.11,61.4,57.0,2099.0,5.76,5.8,3.55
0.6,3,2,8,40987,5.1,60.9,55.0,2099.0,5.49,5.51,3.34
0.57,3,0,8,38090,4.33,61.7,56.0,2099.0,5.3,5.37,3.29
0.7,3,1,5,45321,0.66,62.9,56.0,2100.0,5.66,5.6,3.54
0.7,7,2,4,40515,2.73,63.2,56.0,2100.0,5.61,5.5,3.51
0.56,7,1,10,31676,2.41,62.6,57.0,2100.0,5.25,5.23,3.28
0.7,7,2,5,42149,1.0,61.2,57.0,2100.0,5.67,5.74,3.49
0.5,3,0,10,32873,3.61,60.4,54.0,2100.0,5.17,5.23,3.14
0.81,3,7,5,33458,5.01,62.2,57.0,2100.0,5.95,5.92,3.69
0.54,5,0,7,35813,5.05,61.1,58.0,2100.0,5.3,5.24,3.22
0.7,0,5,7,38067,3.09,62.0,57.0,2100.0,5.65,5.54,3.47
0.7,5,4,5,34246,2.25,61.3,58.0,2100.0,5.75,5.67,3.5
0.5,3,1,8,44126,0.94,60.5,56.0,2100.0,5.18,5.16,3.13
0.73,7,7,8,43132,3.25,62.7,57.0,2101.0,5.71,5.74,3.59
0.73,3,7,8,46904,5.11,62.3,55.0,2101.0,5.74,5.78,3.59
0.66,2,4,8,45100,3.94,61.8,59.9,2101.0,5.68,5.72,3.31
0.55,7,2,10,32460,2.15,63.1,56.0,2102.0,5.19,5.23,3.29
0.51,7,4,2,46260,1.2,62.6,56.0,2102.0,5.09,5.13,3.2
0.48,3,1,10,35922,1.5,60.7,56.0,2102.0,5.04,5.08,3.07
0.75,0,2,5,42412,4.09,61.8,57.0,2102.0,5.7,5.66,3.7
0.62,5,1,8,44820,0.76,60.0,59.0,2102.0,5.58,5.56,3.34
0.73,5,5,5,30875,4.06,61.2,58.0,2102.0,5.84,5.8,3.56
0.71,0,2,5,30953,0.75,61.8,55.5,2103.0,5.52,5.58,3.62
0.57,3,0,8,42779,4.81,61.8,56.0,2103.0,5.34,5.31,3.29
0.57,3,0,8,37773,1.21,61.4,56.0,2103.0,5.37,5.34,3.29
0.59,3,0,8,41584,1.15,61.9,56.0,2103.0,5.39,5.34,3.32
0.7,7,0,5,36841,3.16,63.7,58.0,2104.0,5.56,5.62,3.56
0.71,7,4,4,40350,2.22,62.3,57.0,2104.0,5.7,5.76,3.57
0.71,2,6,7,48133,2.87,63.8,53.0,2104.0,5.7,5.64,3.62
0.75,3,7,8,46098,2.02,61.2,56.0,2104.0,5.86,5.9,3.6
0.5,3,4,2,38158,2.42,61.5,56.0,2104.0,5.11,5.14,3.15
0.71,5,6,7,33828,1.96,61.9,58.0,2104.0,5.76,5.71,3.55
0.5,7,1,10,39889,1.66,62.6,59.0,2105.0,5.02,5.05,3.15
0.7154179592346608,7,4,10,32593,2.19,61.5,59.0,2105.0,5.663535578806954,5.1,3.498919683024474
0.5,7,1,10,44512,4.49,62.0,55.0,2105.0,5.08,5.11,3.16
0.6,5,4,10,33694,0.95,59.7,60.0,2105.0,5.55,5.5,3.3
0.6,3,4,7,41429,3.21,61.3,57.0,2105.0,5.4,5.47,3.33
0.52,3,1,7,31409,1.09,61.9,55.0,2105.0,5.16,5.18,3.2
0.58,5,1,7,46989,3.62,60.7,58.0,2105.0,5.41,5.36,3.27
0.75,7,5,5,41238,4.35,60.4,60.0,2106.0,5.89,5.93,3.57
0.7,7,5,6,36730,2.53,63.5,57.316585040535195,2813.5646856017074,5.59,5.66,3.498919683024474
0.74,3,7,10,42677,3.29,61.7,55.0,2106.0,5.83,5.87,3.61
0.7,7,4,4,39266,1.91,61.8,56.0,2106.0,5.7,5.76,3.54
0.7154179592346608,3,4,4,37498,4.61,61.821872885005845,58.0,2106.0,5.69,5.666078547142538,3.56
0.7,7,4,4,36555,1.89,62.5,57.0,2106.0,5.63,5.7,3.54
0.7,7,6,10,48985,3.21,61.8,60.0,2106.0,5.79,5.91,3.43
0.7,7,4,4,31288,2.72,62.1,58.0,2106.0,5.66,5.7,3.53
0.7,7,5,8,48959,2.14,62.1,55.0,2106.0,5.66,5.71,3.53
0.63,3,0,8,41332,2.47,61.1,55.0,2106.0,5.6,5.56,3.41
0.6,5,0,4,39275,4.63,62.8,61.0,2106.0,5.41,5.33,3.37
0.53,3,4,9,32257,3.03,61.4,57.0,2106.0,5.21,5.18,3.19
0.65,3,5,7,45556,2.57,61.8,55.0,2106.0,5.6,5.56,3.45
0.55,3,1,7,41354,2.35,62.0,56.0,2107.0,5.27,5.24,3.26
0.55,3,1,7,45555,3.36,61.2,57.0,2107.0,5.3,5.28,3.24
0.77,3,2,5,33162,3.68,62.0,56.0,2107.0,5.92,5.86,3.65
0.71,7,4,5,31281,2.91,63.2,59.0,2107.0,5.6,5.64,3.55
0.7,7,5,4,38723,1.58,62.2,56.0,2107.0,5.64,5.67,3.52
0.7,7,5,4,37763,1.83,61.5,57.0,2107.0,5.64,5.68,3.48
0.7,7,5,4,31396,4.49,61.0,58.0,2107.0,5.67,5.7,3.47
0.7,7,5,4,41118,2.97,62.7,56.0,2107.0,5.6,5.62,3.52
0.7,5,2,5,35902,4.86,61.9,62.0,2107.0,5.69,5.66,3.51
0.7,5,2,5,47194,4.8,61.7,62.0,2107.0,5.69,5.65,3.5
0.7,3,7,7,36502,5.01,61.4,55.0,2107.0,5.72,5.75,3.53
0.7,3,5,4,34564,1.42,61.1,58.0,2107.0,5.69,5.7,3.48
0.7,3,5,4,45464,4.81,61.9,57.0,2107.0,5.66,5.69,3.51
0.73,5,5,4,40062,3.11,62.2,57.0,2107.0,5.8,5.77,3.6
0.61,3,2,8,44921,4.86,62.4,55.0,2108.0,5.45,5.42,3.39
1.01,7,4,1,36535,1.34,63.1,60.0,2108.0,6.42,6.25,3.99
0.72,7,6,8,40994,5.2,61.8,60.0,2109.0,5.72,5.76,3.55
0.54,3,2,10,43733,0.7,61.0,57.0,2109.0,5.26,5.3,3.22
0.6,3,4,7,48908,0.8,60.2,57.0,2109.0,5.49,5.54,3.32
0.7,2,2,5,39268,2.19,60.6,61.0,2109.0,5.71,5.77,3.48
0.7,2,2,5,42743,3.53,61.6,61.0,2109.0,5.66,5.68,3.49
0.74,5,4,5,48858,1.39,62.8,57.0,2109.0,5.77,5.73,3.61
0.57,3,1,7,41915,2.83,61.3,57.0,2110.0,5.34,5.37,3.28
0.7,3,5,5,47469,1.05,62.1,55.0,2110.0,5.69,5.72,3.54
0.7,3,5,5,30586,4.58,61.6,54.0,2110.0,5.71,5.75,3.53
0.7,3,6,4,33448,2.85,61.6,53.0,2110.0,5.73,5.76,3.54
